time,well_id,pumping_hours
2024-01-01,5,4.6
2024-02-01,5,5.8
2024-03-01,5,7.2
2024-04-01,5,8.6
2024-05-01,5,8.8
2024-06-01,5,8
2024-07-01,5,6.8
2024-08-01,5,5.5
2024-09-01,5,4.5
2024-10-01,5,4.1
2024-11-01,5,4.4
2024-12-01,5,4
2025-01-01,5,4.7
2025-02-01,5,5.4
2025-03-01,5,7.1
2025-04-01,5,7.8
2025-05-01,5,7.3
2025-06-01,5,8.9
2025-07-01,5,6.9
2025-08-01,5,6.4
2025-09-01,5,5.2
2025-10-01,5,4.3
2025-11-01,5,3.6
2025-12-01,5,5
2020-01-01,6,4.8
2020-02-01,6,5.9
2020-03-01,6,6.5
2020-04-01,6,8.4
2020-05-01,6,7.8
2020-06-01,6,8
2020-07-01,6,6.7
2020-08-01,6,6.1
2020-09-01,6,5.1
2020-10-01,6,4.7
2020-11-01,6,4.5
2020-12-01,6,3.6
2021-01-01,6,4.6
2021-02-01,6,6.2
2021-03-01,6,7.5
2021-04-01,6,7.7
2021-05-01,6,8.4
2021-06-01,6,7.8
2021-07-01,6,6.7
2021-08-01,6,5.8
2021-09-01,6,4.4
2021-10-01,6,3.8
2021-11-01,6,4.2
2021-12-01,6,3.9
2022-01-01,6,5.1
2022-02-01,6,5.7
2022-03-01,6,6.7
2022-04-01,6,7.1
2022-05-01,6,7.8
2022-06-01,6,8.5
2022-07-01,6,6.4
2022-08-01,6,6.3
2022-09-01,6,5.6
2022-10-01,6,4.2
2022-11-01,6,4.4
2022-12-01,6,4.2
2023-01-01,6,5
2023-02-01,6,5.6
2023-03-01,6,7.2
2023-04-01,6,8.7
2023-05-01,6,8.4
2023-06-01,6,7.5
2023-07-01,6,6.6
2023-08-01,6,5.7
2023-09-01,6,4.8
2023-10-01,6,4.3
2023-11-01,6,4
2023-12-01,6,5
2024-01-01,6,5.3
2024-02-01,6,6.3
2024-03-01,6,6.3
2024-04-01,6,7.5
2024-05-01,6,7.3
2024-06-01,6,7.5
2024-07-01,6,6.6
2024-08-01,6,6
2024-09-01,6,4.8
2024-10-01,6,4
2024-11-01,6,4
2024-12-01,6,4.5
2025-01-01,6,5.3
2025-02-01,6,5.2
2025-03-01,6,6.9
2025-04-01,6,7.4
2025-05-01,6,7.9
2025-06-01,6,7.7
2025-07-01,6,7.1
2025-08-01,6,6.4
2025-09-01,6,4.6
2025-10-01,6,3.8
2025-11-01,6,3.1
2025-12-01,6,3
2020-01-01,7,5.3
2020-02-01,7,5.2
2020-03-01,7,7.7
2020-04-01,7,7.2
2020-05-01,7,8.3
2020-06-01,7,8.1
2020-07-01,7,7.2
2020-08-01,7,6.3
2020-09-01,7,5.3
2020-10-01,7,4.1
2020-11-01,7,4
2020-12-01,7,4.3
2021-01-01,7,5
2021-02-01,7,6
2021-03-01,7,7
2021-04-01,7,7.4
2021-05-01,7,8.1
2021-06-01,7,7.5
2021-07-01,7,6.4
2021-08-01,7,6.9
2021-09-01,7,4.9
2021-10-01,7,4
2021-11-01,7,3.4
2021-12-01,7,4.3
2022-01-01,7,5
2022-02-01,7,6.1
2022-03-01,7,6.5
2022-04-01,7,8.1
2022-05-01,7,9.1
2022-06-01,7,7.8
2022-07-01,7,7.1
2022-08-01,7,6.3
2022-09-01,7,5
2022-10-01,7,4.5
2022-11-01,7,3.7
2022-12-01,7,4.4
2023-01-01,7,4.7
2023-02-01,7,5.9
2023-03-01,7,7.2
2023-04-01,7,7.4
2023-05-01,7,7.8
2023-06-01,7,7.6
2023-07-01,7,7.1
2023-08-01,7,5.4
2023-09-01,7,4.6
2023-10-01,7,4
2023-11-01,7,4.3
2023-12-01,7,4.4
2024-01-01,7,5.4
2024-02-01,7,5.9
2024-03-01,7,7.5
2024-04-01,7,7.3
2024-05-01,7,8.1
2024-06-01,7,7.1
2024-07-01,7,6.6
2024-08-01,7,6.3
2024-09-01,7,4.8
2024-10-01,7,4.8
2024-11-01,7,3.8
2024-12-01,7,3.3
2025-01-01,7,5
2025-02-01,7,5.6
2025-03-01,7,6.3
2025-04-01,7,7.1
2025-05-01,7,7.6
2025-06-01,7,7.6
2025-07-01,7,7.9
2025-08-01,7,5.6
2025-09-01,7,5.1
2025-10-01,7,3.7
2025-11-01,7,3.8
2025-12-01,7,4.5
2020-01-01,8,4.5
2020-02-01,8,5.3
2020-03-01,8,6.8
2020-04-01,8,7.6
2020-05-01,8,7.6
2020-06-01,8,7.6
2020-07-01,8,6.3
2020-08-01,8,5.7
2020-09-01,8,5
2020-10-01,8,4.7
2020-11-01,8,4.4
2020-12-01,8,4
2021-01-01,8,5.6
2021-02-01,8,5.9
2021-03-01,8,7.2
2021-04-01,8,8.1
2021-05-01,8,8.5
2021-06-01,8,7.4
2021-07-01,8,6.9
2021-08-01,8,5.7
2021-09-01,8,5.3
2021-10-01,8,3.8
2021-11-01,8,3.8
2021-12-01,8,3.9
2022-01-01,8,5
2022-02-01,8,6.7
2022-03-01,8,7
2022-04-01,8,7.8
2022-05-01,8,9
2022-06-01,8,6.7
2022-07-01,8,6.3
2022-08-01,8,6.6
2022-09-01,8,3.9
2022-10-01,8,3.9
2022-11-01,8,3.7
2022-12-01,8,3.9
2023-01-01,8,4.9
2023-02-01,8,6.6
2023-03-01,8,7.2
2023-04-01,8,8.1
2023-05-01,8,8.2
2023-06-01,8,8.1
2023-07-01,8,6.8
2023-08-01,8,5.4
2023-09-01,8,5
2023-10-01,8,4
2023-11-01,8,3.7
2023-12-01,8,5.2
2024-01-01,8,5.4
2024-02-01,8,5.8
2024-03-01,8,7.3
2024-04-01,8,7.9
2024-05-01,8,8.2
2024-06-01,8,8.7
2024-07-01,8,7.1
2024-08-01,8,6
2024-09-01,8,4.8
2024-10-01,8,4.2
2024-11-01,8,4
2024-12-01,8,3.5
2025-01-01,8,5.2
2025-02-01,8,6
2025-03-01,8,7.2
2025-04-01,8,7.8
2025-05-01,8,7.9
2025-06-01,8,7
2025-07-01,8,6.9
2025-08-01,8,7
2025-09-01,8,5.2
2025-10-01,8,3.6
2025-11-01,8,4.4
2025-12-01,8,4.1
2020-01-01,9,4.3
2020-02-01,9,5.8
2020-03-01,9,7.8
2020-04-01,9,7.9
2020-05-01,9,8.3
2020-06-01,9,8
2020-07-01,9,7.1
2020-08-01,9,5.6
2020-09-01,9,5.3
2020-10-01,9,4.4
2020-11-01,9,3.5
2020-12-01,9,4.8
2021-01-01,9,5.3
2021-02-01,9,6.1
2021-03-01,9,6.9
2021-04-01,9,7.9
2021-05-01,9,7.9
2021-06-01,9,7.3
2021-07-01,9,7
2021-08-01,9,5.8
2021-09-01,9,5.6
2021-10-01,9,4.2
2021-11-01,9,3.9
2021-12-01,9,4.5
2022-01-01,9,4
2022-02-01,9,6.5
2022-03-01,9,6.2
2022-04-01,9,7.3
2022-05-01,9,8.1
2022-06-01,9,7.1
2022-07-01,9,6.8
2022-08-01,9,6.2
2022-09-01,9,4.4
2022-10-01,9,4.6
2022-11-01,9,4.2
2022-12-01,9,4
2023-01-01,9,5.1
2023-02-01,9,5.7
2023-03-01,9,6.9
2023-04-01,9,6.9
2023-05-01,9,8.4
2023-06-01,9,8.5
2023-07-01,9,6.9
2023-08-01,9,6.3
2023-09-01,9,4.2
2023-10-01,9,4.2
2023-11-01,9,4
2023-12-01,9,5.2
2024-01-01,9,4.1
2024-02-01,9,6.3
2024-03-01,9,6.9
2024-04-01,9,6.7
2024-05-01,9,8.1
2024-06-01,9,7.5
2024-07-01,9,7
2024-08-01,9,6.2
2024-09-01,9,5
2024-10-01,9,4.3
2024-11-01,9,4.2
2024-12-01,9,3.7
2025-01-01,9,5.5
2025-02-01,9,6.3
2025-03-01,9,6.8
2025-04-01,9,8
2025-05-01,9,8.3
2025-06-01,9,7.7
2025-07-01,9,7
2025-08-01,9,5.3
2025-09-01,9,4.6
2025-10-01,9,4.1
2025-11-01,9,3.8
2025-12-01,9,4.2
2020-01-01,10,4.5
2020-02-01,10,5.7
2020-03-01,10,7.3
2020-04-01,10,7.2
2020-05-01,10,8.1
2020-06-01,10,7.2
2020-07-01,10,7
2020-08-01,10,6.7
2020-09-01,10,4.5
2020-10-01,10,4.1
2020-11-01,10,4
2020-12-01,10,3.8
2021-01-01,10,5
2021-02-01,10,5.9
2021-03-01,10,6.9
2021-04-01,10,7.5
2021-05-01,10,7.9
2021-06-01,10,7.8
2021-07-01,10,6.9
2021-08-01,10,6.1
2021-09-01,10,5.4
2021-10-01,10,3.9
2021-11-01,10,4.6
2021-12-01,10,4.5
2022-01-01,10,5
2022-02-01,10,6.2
2022-03-01,10,7.1
2022-04-01,10,7.7
2022-05-01,10,7.9
2022-06-01,10,7.5
2022-07-01,10,7.1
2022-08-01,10,6
2022-09-01,10,4.6
2022-10-01,10,5
2022-11-01,10,4.4
2022-12-01,10,4
2023-01-01,10,5.3
2023-02-01,10,6.1
2023-03-01,10,7
2023-04-01,10,6.8
2023-05-01,10,7.6
2023-06-01,10,7.2
2023-07-01,10,7.3
2023-08-01,10,6.3
2023-09-01,10,4.6
2023-10-01,10,4.3
2023-11-01,10,4
2023-12-01,10,4.2
2024-01-01,10,5
2024-02-01,10,5.7
2024-03-01,10,6.6
2024-04-01,10,8.4
2024-05-01,10,8.3
2024-06-01,10,7.1
2024-07-01,10,7.2
2024-08-01,10,5.6
2024-09-01,10,5.4
2024-10-01,10,4
2024-11-01,10,3.6
2024-12-01,10,4.4
2025-01-01,10,4.6
2025-02-01,10,6.4
2025-03-01,10,6.5
2025-04-01,10,7.7
2025-05-01,10,7.3
2025-06-01,10,6.9
2025-07-01,10,7
2025-08-01,10,6.4
2025-09-01,10,4.5
2025-10-01,10,4
2025-11-01,10,4.7
2025-12-01,10,4.4
2020-01-01,11,5.5
2020-02-01,11,5.8
2020-03-01,11,6.5
2020-04-01,11,7.3
2020-05-01,11,8.1
2020-06-01,11,8.3
2020-07-01,11,7.1
2020-08-01,11,6.1
2020-09-01,11,5.1
2020-10-01,11,4
2020-11-01,11,3.7
2020-12-01,11,4.1
2021-01-01,11,5
2021-02-01,11,5.6
2021-03-01,11,6.9
2021-04-01,11,7.7
2021-05-01,11,7.8
2021-06-01,11,7.1
2021-07-01,11,6.5
2021-08-01,11,5.7
2021-09-01,11,4.8
2021-10-01,11,3.8
2021-11-01,11,4.1
2021-12-01,11,3.6
2022-01-01,11,4.4
2022-02-01,11,6.2
2022-03-01,11,7.2
2022-04-01,11,8.4
2022-05-01,11,8
2022-06-01,11,7.5
2022-07-01,11,6.9
2022-08-01,11,6
2022-09-01,11,5.5
2022-10-01,11,4.6
2022-11-01,11,4.3
2022-12-01,11,4
2023-01-01,11,4.6
2023-02-01,11,6.1
2023-03-01,11,7.2
2023-04-01,11,7.9
2023-05-01,11,8.2
2023-06-01,11,7.5
2023-07-01,11,7.1
2023-08-01,11,6.1
2023-09-01,11,5
2023-10-01,11,3.8
2023-11-01,11,3.6
2023-12-01,11,3.9
2024-01-01,11,4.8
2024-02-01,11,6.5
2024-03-01,11,7
2024-04-01,11,8
2024-05-01,11,8.3
2024-06-01,11,8.4
2024-07-01,11,6.5
2024-08-01,11,5.4
2024-09-01,11,5.5
2024-10-01,11,4.9
2024-11-01,11,4.1
2024-12-01,11,4.2
2025-01-01,11,5.3
2025-02-01,11,6.1
2025-03-01,11,7.5
2025-04-01,11,7
2025-05-01,11,7.6
2025-06-01,11,7.7
2025-07-01,11,7.1
2025-08-01,11,6
2025-09-01,11,4.7
2025-10-01,11,4.5
2025-11-01,11,4.7
2025-12-01,11,4.6
2020-01-01,12,5.2
2020-02-01,12,6.6
2020-03-01,12,6.5
2020-04-01,12,7.8
2020-05-01,12,8.3
2020-06-01,12,8.5
2020-07-01,12,7.1
2020-08-01,12,6.5
2020-09-01,12,5.7
2020-10-01,12,4.2
2020-11-01,12,4
2020-12-01,12,4.2
2021-01-01,12,4.6
2021-02-01,12,5.7
2021-03-01,12,7.3
2021-04-01,12,7.5
2021-05-01,12,8.4
2021-06-01,12,7.6
2021-07-01,12,6.4
2021-08-01,12,5.2
2021-09-01,12,5
2021-10-01,12,4.1
2021-11-01,12,3.7
2021-12-01,12,3.4
2022-01-01,12,4.8
2022-02-01,12,5.8
2022-03-01,12,7.1
2022-04-01,12,7.4
2022-05-01,12,7.8
2022-06-01,12,8
2022-07-01,12,7.2
2022-08-01,12,5.8
2022-09-01,12,5
2022-10-01,12,3.5
2022-11-01,12,3.6
2022-12-01,12,3.7
2023-01-01,12,5.5
2023-02-01,12,6.5
2023-03-01,12,6.9
2023-04-01,12,7.8
2023-05-01,12,7.8
2023-06-01,12,7.1
2023-07-01,12,6.9
2023-08-01,12,6.8
2023-09-01,12,6
2023-10-01,12,4.5
2023-11-01,12,4.4
2023-12-01,12,4
2024-01-01,12,5.1
2024-02-01,12,5.8
2024-03-01,12,7.7
2024-04-01,12,8.1
2024-05-01,12,7.8
2024-06-01,12,7.1
2024-07-01,12,7.3
2024-08-01,12,5.7
2024-09-01,12,5.3
2024-10-01,12,4.1
2024-11-01,12,3.8
2024-12-01,12,4.1
2025-01-01,12,6.2
2025-02-01,12,6.1
2025-03-01,12,6.6
2025-04-01,12,7.9
2025-05-01,12,8.4
2025-06-01,12,6.9
2025-07-01,12,6.7
2025-08-01,12,6.2
2025-09-01,12,5
2025-10-01,12,4
2025-11-01,12,4
2025-12-01,12,4.4
2020-01-01,13,4.9
2020-02-01,13,6.2
2020-03-01,13,7.4
2020-04-01,13,7.3
2020-05-01,13,8.3
2020-06-01,13,7.8
2020-07-01,13,6.1
2020-08-01,13,6.1
2020-09-01,13,5.2
2020-10-01,13,5
2020-11-01,13,4.2
2020-12-01,13,4.1
2021-01-01,13,4.2
2021-02-01,13,6.6
2021-03-01,13,7.2
2021-04-01,13,8.2
2021-05-01,13,7.8
2021-06-01,13,8.4
2021-07-01,13,6.9
2021-08-01,13,6.6
2021-09-01,13,5.7
2021-10-01,13,4.7
2021-11-01,13,4.2
2021-12-01,13,4.9
2022-01-01,13,5.6
2022-02-01,13,5.1
2022-03-01,13,6.8
2022-04-01,13,7
2022-05-01,13,7.7
2022-06-01,13,8.2
2022-07-01,13,7.2
2022-08-01,13,6.6
2022-09-01,13,4.6
2022-10-01,13,3.8
2022-11-01,13,3.9
2022-12-01,13,4.8
2023-01-01,13,5
2023-02-01,13,5.7
2023-03-01,13,6.7
2023-04-01,13,7.7
2023-05-01,13,8.1
2023-06-01,13,7.6
2023-07-01,13,7.2
2023-08-01,13,6
2023-09-01,13,5.1
2023-10-01,13,3.3
2023-11-01,13,4.1
2023-12-01,13,3.8
2024-01-01,13,4.9
2024-02-01,13,6.2
2024-03-01,13,7.3
2024-04-01,13,7.2
2024-05-01,13,7.9
2024-06-01,13,7.7
2024-07-01,13,7.2
2024-08-01,13,6.5
2024-09-01,13,4.1
2024-10-01,13,4.7
2024-11-01,13,4.5
2024-12-01,13,3.3
2025-01-01,13,4.8
2025-02-01,13,6.2
2025-03-01,13,7.4
2025-04-01,13,7.7
2025-05-01,13,8.2
2025-06-01,13,7.2
2025-07-01,13,7.8
2025-08-01,13,5.1
2025-09-01,13,5.3
2025-10-01,13,4.3
2025-11-01,13,4.4
2025-12-01,13,4.4
2020-01-01,14,5.5
2020-02-01,14,5.8
2020-03-01,14,6.8
2020-04-01,14,7.1
2020-05-01,14,8.2
2020-06-01,14,7.2
2020-07-01,14,7.2
2020-08-01,14,5.6
2020-09-01,14,5.1
2020-10-01,14,4
2020-11-01,14,3.9
2020-12-01,14,4.8
2021-01-01,14,5.3
2021-02-01,14,6.5
2021-03-01,14,6.7
2021-04-01,14,7.6
2021-05-01,14,8.4
2021-06-01,14,7.8
2021-07-01,14,7.3
2021-08-01,14,6.4
2021-09-01,14,5.3
2021-10-01,14,4
2021-11-01,14,3.6
2021-12-01,14,3.5
2022-01-01,14,5.7
2022-02-01,14,4.8
2022-03-01,14,7.5
2022-04-01,14,7.6
2022-05-01,14,8.5
2022-06-01,14,8.2
2022-07-01,14,7.4
2022-08-01,14,5.4
2022-09-01,14,5.2
2022-10-01,14,4
2022-11-01,14,3.4
2022-12-01,14,4.3
2023-01-01,14,4.8
2023-02-01,14,6.1
2023-03-01,14,7
2023-04-01,14,7.9
2023-05-01,14,7.8
2023-06-01,14,7.1
2023-07-01,14,7.4
2023-08-01,14,5.4
2023-09-01,14,5.2
2023-10-01,14,4.3
2023-11-01,14,4.2
2023-12-01,14,4.4
2024-01-01,14,5.4
2024-02-01,14,6
2024-03-01,14,6.9
2024-04-01,14,7.8
2024-05-01,14,8.7
2024-06-01,14,7
2024-07-01,14,7.2
2024-08-01,14,5.7
2024-09-01,14,5.4
2024-10-01,14,3.9
2024-11-01,14,4
2024-12-01,14,5.1
2025-01-01,14,4.9
2025-02-01,14,6
2025-03-01,14,7.4
2025-04-01,14,7.9
2025-05-01,14,8.6
2025-06-01,14,7.4
2025-07-01,14,7.3
2025-08-01,14,6.7
2025-09-01,14,4.8
2025-10-01,14,4.3
2025-11-01,14,4.5
2025-12-01,14,4.2
2020-01-01,15,5
2020-02-01,15,6
2020-03-01,15,7.3
2020-04-01,15,7.4
2020-05-01,15,7.7
2020-06-01,15,7.7
2020-07-01,15,7.3
2020-08-01,15,6.2
2020-09-01,15,5
2020-10-01,15,3.9
2020-11-01,15,3.9
2020-12-01,15,5
2021-01-01,15,4.5
2021-02-01,15,5.8
2021-03-01,15,6.6
2021-04-01,15,8
2021-05-01,15,8.4
2021-06-01,15,8
2021-07-01,15,6.5
2021-08-01,15,5.8
2021-09-01,15,6
2021-10-01,15,4.3
2021-11-01,15,4.6
2021-12-01,15,4.3
2022-01-01,15,3.9
2022-02-01,15,6.1
2022-03-01,15,6.6
2022-04-01,15,7.7
2022-05-01,15,7.7
2022-06-01,15,7.7
2022-07-01,15,6.9
2022-08-01,15,6.7
2022-09-01,15,5.5
2022-10-01,15,4.4
2022-11-01,15,3.9
2022-12-01,15,4.4
2023-01-01,15,5.6
2023-02-01,15,6.2
2023-03-01,15,7
2023-04-01,15,8
2023-05-01,15,7.7
2023-06-01,15,7.5
2023-07-01,15,6.9
2023-08-01,15,5.5
2023-09-01,15,4.8
2023-10-01,15,4.1
2023-11-01,15,3.5
2023-12-01,15,3.8
2024-01-01,15,5
2024-02-01,15,5.9
2024-03-01,15,6.1
2024-04-01,15,7.8
2024-05-01,15,7.8
2024-06-01,15,8
2024-07-01,15,7.2
2024-08-01,15,6.5
2024-09-01,15,4.8
2024-10-01,15,4.2
2024-11-01,15,4.5
2024-12-01,15,4.6
2025-01-01,15,4.6
2025-02-01,15,6.3
2025-03-01,15,7.9
2025-04-01,15,7.3
2025-05-01,15,8
2025-06-01,15,8.2
2025-07-01,15,6.9
2025-08-01,15,5.5
2025-09-01,15,4.8
2025-10-01,15,4.8
2025-11-01,15,4.3
2025-12-01,15,4.2
2020-01-01,16,5.4
2020-02-01,16,6.7
2020-03-01,16,6.7
2020-04-01,16,7.9
2020-05-01,16,8.2
2020-06-01,16,8.2
2020-07-01,16,6.8
2020-08-01,16,5.8
2020-09-01,16,5.4
2020-10-01,16,4.2
2020-11-01,16,3.7
2020-12-01,16,4.2
2021-01-01,16,4.6
2021-02-01,16,5.2
2021-03-01,16,7
2021-04-01,16,8.3
2021-05-01,16,7.5
2021-06-01,16,8.1
