time,well_id,water_level_m
2022-09-01,2,12.69
2022-10-01,2,12.84
2022-11-01,2,12.93
2022-12-01,2,13.19
2023-01-01,2,13.16
2023-02-01,2,13.34
2023-03-01,2,13.23
2023-04-01,2,13.28
2023-05-01,2,13.26
2023-06-01,2,13.16
2023-07-01,2,12.81
2023-08-01,2,12.87
2023-09-01,2,12.94
2023-10-01,2,12.94
2023-11-01,2,12.88
2023-12-01,2,12.87
2024-01-01,2,13.06
2024-02-01,2,13.06
2024-03-01,2,13.19
2024-04-01,2,13.13
2024-05-01,2,13.29
2024-06-01,2,12.95
2024-07-01,2,12.61
2024-08-01,2,12.58
2024-09-01,2,12.48
2024-10-01,2,12.58
2024-11-01,2,12.56
2024-12-01,2,12.73
2025-01-01,2,12.64
2025-02-01,2,12.8
2025-03-01,2,13.04
2025-04-01,2,13.02
2025-05-01,2,12.98
2025-06-01,2,12.77
2025-07-01,2,12.65
2025-08-01,2,12.29
2025-09-01,2,12.27
2025-10-01,2,12.42
2025-11-01,2,12.62
2025-12-01,2,12.54
2020-01-01,3,11.28
2020-02-01,3,11.35
2020-03-01,3,11.43
2020-04-01,3,11.37
2020-05-01,3,10.93
2020-06-01,3,10.32
2020-07-01,3,10.19
2020-08-01,3,10.08
2020-09-01,3,9.86
2020-10-01,3,9.56
2020-11-01,3,9.56
2020-12-01,3,10.03
2021-01-01,3,10.17
2021-02-01,3,10.55
2021-03-01,3,10.98
2021-04-01,3,10.75
2021-05-01,3,10.64
2021-06-01,3,10.52
2021-07-01,3,10.19
2021-08-01,3,10.15
2021-09-01,3,10.29
2021-10-01,3,10.09
2021-11-01,3,10.29
2021-12-01,3,10.29
2022-01-01,3,10.46
2022-02-01,3,10.52
2022-03-01,3,10.31
2022-04-01,3,10.6
2022-05-01,3,10.57
2022-06-01,3,10.33
2022-07-01,3,9.98
2022-08-01,3,9.94
2022-09-01,3,10.05
2022-10-01,3,9.77
2022-11-01,3,9.95
2022-12-01,3,10.14
2023-01-01,3,10.31
2023-02-01,3,10.24
2023-03-01,3,10.46
2023-04-01,3,10.47
2023-05-01,3,10.35
2023-06-01,3,10.04
2023-07-01,3,9.88
2023-08-01,3,9.82
2023-09-01,3,9.93
2023-10-01,3,9.93
2023-11-01,3,9.93
2023-12-01,3,10.09
2024-01-01,3,10.09
2024-02-01,3,10.15
2024-03-01,3,10.18
2024-04-01,3,10.17
2024-05-01,3,10.16
2024-06-01,3,9.94
2024-07-01,3,9.97
2024-08-01,3,9.62
2024-09-01,3,9.47
2024-10-01,3,9.3
2024-11-01,3,9.33
2024-12-01,3,9.55
2025-01-01,3,9.61
2025-02-01,3,9.74
2025-03-01,3,9.86
2025-04-01,3,9.85
2025-05-01,3,10.03
2025-06-01,3,9.95
2025-07-01,3,9.69
2025-08-01,3,9.41
2025-09-01,3,9.24
2025-10-01,3,8.96
2025-11-01,3,9.34
2025-12-01,3,9.52
2020-01-01,4,9.7
2020-02-01,4,9.47
2020-03-01,4,9.35
2020-04-01,4,9.07
2020-05-01,4,8.9
2020-06-01,4,8.69
2020-07-01,4,8.67
2020-08-01,4,8.58
2020-09-01,4,8.6
2020-10-01,4,8.7
2020-11-01,4,8.67
2020-12-01,4,8.91
2021-01-01,4,9.29
2021-02-01,4,9.28
2021-03-01,4,9.51
2021-04-01,4,9.49
2021-05-01,4,9.22
2021-06-01,4,9.19
2021-07-01,4,8.92
2021-08-01,4,9.17
2021-09-01,4,9.37
2021-10-01,4,9.38
2021-11-01,4,9.56
2021-12-01,4,9.65
2022-01-01,4,10.12
2022-02-01,4,10.3
2022-03-01,4,10.59
2022-04-01,4,10.58
2022-05-01,4,10.48
2022-06-01,4,10.17
2022-07-01,4,9.96
2022-08-01,4,9.94
2022-09-01,4,9.93
2022-10-01,4,9.84
2022-11-01,4,9.92
2022-12-01,4,10.06
2023-01-01,4,10.21
2023-02-01,4,10.36
2023-03-01,4,10.3
2023-04-01,4,10.39
2023-05-01,4,10.32
2023-06-01,4,10.13
2023-07-01,4,10.1
2023-08-01,4,9.9
2023-09-01,4,9.92
2023-10-01,4,9.69
2023-11-01,4,9.79
2023-12-01,4,10.13
2024-01-01,4,10.28
2024-02-01,4,10.65
2024-03-01,4,10.58
2024-04-01,4,10.71
2024-05-01,4,10.93
2024-06-01,4,10.86
2024-07-01,4,10.63
2024-08-01,4,10.4
2024-09-01,4,10.16
2024-10-01,4,10.26
2024-11-01,4,10.71
2024-12-01,4,10.48
2025-01-01,4,10.54
2025-02-01,4,10.47
2025-03-01,4,10.59
2025-04-01,4,10.67
2025-05-01,4,10.7
2025-06-01,4,10.69
2025-07-01,4,10.61
2025-08-01,4,10.64
2025-09-01,4,10.29
2025-10-01,4,10.36
2025-11-01,4,10.44
2025-12-01,4,10.59
2020-01-01,5,13.06
2020-02-01,5,13.31
2020-03-01,5,13.68
2020-04-01,5,13.7
2020-05-01,5,13.64
2020-06-01,5,13.45
2020-07-01,5,13.26
2020-08-01,5,13.21
2020-09-01,5,13.21
2020-10-01,5,12.95
2020-11-01,5,12.84
2020-12-01,5,13.13
2021-01-01,5,13.36
2021-02-01,5,13.64
2021-03-01,5,13.49
2021-04-01,5,13.51
2021-05-01,5,13.4
2021-06-01,5,13.25
2021-07-01,5,12.85
2021-08-01,5,12.91
2021-09-01,5,12.78
2021-10-01,5,12.7
2021-11-01,5,12.72
2021-12-01,5,12.81
2022-01-01,5,12.87
2022-02-01,5,12.88
2022-03-01,5,13.08
2022-04-01,5,12.98
2022-05-01,5,12.9
2022-06-01,5,12.76
2022-07-01,5,12.64
2022-08-01,5,12.62
2022-09-01,5,12.42
2022-10-01,5,12.31
2022-11-01,5,12.45
2022-12-01,5,12.53
2023-01-01,5,12.72
2023-02-01,5,12.89
2023-03-01,5,13.03
2023-04-01,5,12.74
2023-05-01,5,12.58
2023-06-01,5,12.35
2023-07-01,5,12.01
2023-08-01,5,11.8
2023-09-01,5,11.82
2023-10-01,5,11.92
2023-11-01,5,11.82
2023-12-01,5,11.86
2024-01-01,5,11.94
2024-02-01,5,11.99
2024-03-01,5,12.35
2024-04-01,5,12.49
2024-05-01,5,12.58
2024-06-01,5,12.37
2024-07-01,5,12.23
2024-08-01,5,12.11
2024-09-01,5,11.85
2024-10-01,5,11.81
2024-11-01,5,11.96
2024-12-01,5,11.98
2025-01-01,5,12.45
2025-02-01,5,12.64
2025-03-01,5,12.72
2025-04-01,5,12.78
2025-05-01,5,12.88
2025-06-01,5,12.77
2025-07-01,5,12.48
2025-08-01,5,12.12
2025-09-01,5,12.22
2025-10-01,5,12.23
2025-11-01,5,12.21
2025-12-01,5,12.37
2020-01-01,6,12.12
2020-02-01,6,12.23
2020-03-01,6,12.5
2020-04-01,6,12.3
2020-05-01,6,11.99
2020-06-01,6,11.74
2020-07-01,6,11.52
2020-08-01,6,11.36
2020-09-01,6,11.27
2020-10-01,6,11.06
2020-11-01,6,11.07
2020-12-01,6,11.15
2021-01-01,6,11.14
2021-02-01,6,11.45
2021-03-01,6,11.66
2021-04-01,6,11.55
2021-05-01,6,11.39
2021-06-01,6,11.51
2021-07-01,6,11.34
2021-08-01,6,11.13
2021-09-01,6,11.18
2021-10-01,6,11.19
2021-11-01,6,11.32
2021-12-01,6,11.36
2022-01-01,6,11.49
2022-02-01,6,11.81
2022-03-01,6,11.71
2022-04-01,6,11.79
2022-05-01,6,11.42
2022-06-01,6,11.26
2022-07-01,6,10.91
2022-08-01,6,10.69
2022-09-01,6,10.76
2022-10-01,6,10.88
2022-11-01,6,10.98
2022-12-01,6,11.17
2023-01-01,6,11.19
2023-02-01,6,11.08
2023-03-01,6,11.06
2023-04-01,6,11.1
2023-05-01,6,10.93
2023-06-01,6,10.85
2023-07-01,6,10.69
2023-08-01,6,10.58
2023-09-01,6,10.66
2023-10-01,6,10.62
2023-11-01,6,10.76
2023-12-01,6,11.05
2024-01-01,6,11.49
2024-02-01,6,11.83
2024-03-01,6,11.83
2024-04-01,6,11.98
2024-05-01,6,11.81
2024-06-01,6,11.82
2024-07-01,6,11.48
2024-08-01,6,11.28
2024-09-01,6,11.25
2024-10-01,6,11.1
2024-11-01,6,11.17
2024-12-01,6,11.39
2025-01-01,6,11.55
2025-02-01,6,11.37
2025-03-01,6,11.77
2025-04-01,6,11.79
2025-05-01,6,11.6
2025-06-01,6,11.19
2025-07-01,6,11.05
2025-08-01,6,10.91
2025-09-01,6,11.06
2025-10-01,6,11.23
2025-11-01,6,11.35
2025-12-01,6,11.56
2020-01-01,7,12.36
2020-02-01,7,12.25
2020-03-01,7,12.35
2020-04-01,7,12.54
2020-05-01,7,12.46
2020-06-01,7,12.21
2020-07-01,7,11.91
2020-08-01,7,11.7
2020-09-01,7,11.64
2020-10-01,7,11.44
2020-11-01,7,11.49
2020-12-01,7,11.65
2021-01-01,7,11.76
2021-02-01,7,11.98
2021-03-01,7,11.92
2021-04-01,7,12.14
2021-05-01,7,12.07
2021-06-01,7,12
2021-07-01,7,11.7
2021-08-01,7,11.7
2021-09-01,7,11.25
2021-10-01,7,11.36
2021-11-01,7,11.69
2021-12-01,7,11.77
2022-01-01,7,11.69
2022-02-01,7,11.58
2022-03-01,7,11.83
2022-04-01,7,11.78
2022-05-01,7,11.81
2022-06-01,7,11.46
2022-07-01,7,11.22
2022-08-01,7,11.13
2022-09-01,7,11.04
2022-10-01,7,11.16
2022-11-01,7,11.32
2022-12-01,7,11.54
2023-01-01,7,11.56
2023-02-01,7,11.67
2023-03-01,7,11.89
2023-04-01,7,12
2023-05-01,7,11.93
2023-06-01,7,11.84
2023-07-01,7,11.3
2023-08-01,7,11.03
2023-09-01,7,10.75
2023-10-01,7,10.75
2023-11-01,7,10.98
2023-12-01,7,11.24
2024-01-01,7,11.2
2024-02-01,7,11.26
2024-03-01,7,11.42
2024-04-01,7,11.56
2024-05-01,7,11.3
2024-06-01,7,11.06
2024-07-01,7,10.65
2024-08-01,7,10.67
2024-09-01,7,10.36
2024-10-01,7,10.27
2024-11-01,7,10.5
2024-12-01,7,10.76
2025-01-01,7,11.03
2025-02-01,7,11.45
2025-03-01,7,11.59
2025-04-01,7,11.23
2025-05-01,7,11.18
2025-06-01,7,10.98
2025-07-01,7,10.72
2025-08-01,7,10.44
2025-09-01,7,10.59
2025-10-01,7,10.9
2025-11-01,7,11.21
2025-12-01,7,11.6
2020-01-01,8,11.49
2020-02-01,8,11.72
2020-03-01,8,12
2020-04-01,8,11.94
2020-05-01,8,12.06
2020-06-01,8,11.78
2020-07-01,8,11.88
2020-08-01,8,11.8
2020-09-01,8,11.66
2020-10-01,8,11.96
2020-11-01,8,11.89
2020-12-01,8,12.18
2021-01-01,8,12.1
2021-02-01,8,12.45
2021-03-01,8,12.58
2021-04-01,8,12.64
2021-05-01,8,12.51
2021-06-01,8,12.17
2021-07-01,8,12.16
2021-08-01,8,12
2021-09-01,8,11.87
2021-10-01,8,12.1
2021-11-01,8,12.33
2021-12-01,8,12.29
2022-01-01,8,12.43
2022-02-01,8,12.57
2022-03-01,8,12.51
2022-04-01,8,12.45
2022-05-01,8,12.44
2022-06-01,8,12.28
2022-07-01,8,12.02
2022-08-01,8,11.97
2022-09-01,8,11.72
2022-10-01,8,11.66
2022-11-01,8,11.72
2022-12-01,8,12.1
2023-01-01,8,12.38
2023-02-01,8,12.39
2023-03-01,8,12.5
2023-04-01,8,12.39
2023-05-01,8,12.48
2023-06-01,8,12.34
2023-07-01,8,12.33
2023-08-01,8,12.35
2023-09-01,8,12.12
2023-10-01,8,11.97
2023-11-01,8,12
2023-12-01,8,11.92
2024-01-01,8,12.05
2024-02-01,8,12.37
2024-03-01,8,12.32
2024-04-01,8,12.29
2024-05-01,8,12.18
2024-06-01,8,12.28
2024-07-01,8,12.19
2024-08-01,8,12.29
2024-09-01,8,12.43
2024-10-01,8,12.41
2024-11-01,8,12.64
2024-12-01,8,12.82
2025-01-01,8,12.76
2025-02-01,8,12.93
2025-03-01,8,13.27
2025-04-01,8,13.39
2025-05-01,8,13.36
2025-06-01,8,13.41
2025-07-01,8,12.98
2025-08-01,8,12.69
2025-09-01,8,12.72
2025-10-01,8,12.64
2025-11-01,8,12.73
2025-12-01,8,12.97
2020-01-01,9,10.78
2020-02-01,9,10.96
2020-03-01,9,10.86
2020-04-01,9,10.76
2020-05-01,9,10.65
2020-06-01,9,10.52
2020-07-01,9,9.93
2020-08-01,9,9.59
2020-09-01,9,9.45
2020-10-01,9,9.46
2020-11-01,9,9.31
2020-12-01,9,9.41
2021-01-01,9,9.75
2021-02-01,9,9.86
2021-03-01,9,9.73
2021-04-01,9,9.84
2021-05-01,9,9.61
2021-06-01,9,9.5
2021-07-01,9,9.16
2021-08-01,9,9.01
2021-09-01,9,8.87
2021-10-01,9,8.83
2021-11-01,9,8.7
2021-12-01,9,8.89
2022-01-01,9,9.08
2022-02-01,9,9.03
2022-03-01,9,9.04
2022-04-01,9,8.88
2022-05-01,9,8.73
2022-06-01,9,8.68
2022-07-01,9,8.39
2022-08-01,9,8.24
2022-09-01,9,8.12
2022-10-01,9,8.28
2022-11-01,9,8.07
2022-12-01,9,8.03
2023-01-01,9,8.16
2023-02-01,9,8.3
2023-03-01,9,8.46
2023-04-01,9,8.35
2023-05-01,9,8.12
2023-06-01,9,7.75
2023-07-01,9,7.67
2023-08-01,9,7.38
2023-09-01,9,7.1
2023-10-01,9,7.04
2023-11-01,9,7.09
2023-12-01,9,7.23
2024-01-01,9,7.5
2024-02-01,9,7.41
2024-03-01,9,7.45
2024-04-01,9,7.32
2024-05-01,9,7.3
2024-06-01,9,7.13
2024-07-01,9,7.03
2024-08-01,9,6.87
2024-09-01,9,6.8
2024-10-01,9,6.9
2024-11-01,9,6.77
2024-12-01,9,6.9
2025-01-01,9,7.24
2025-02-01,9,7.38
2025-03-01,9,7.28
2025-04-01,9,7.05
2025-05-01,9,6.98
2025-06-01,9,6.87
2025-07-01,9,6.59
2025-08-01,9,6.44
2025-09-01,9,6.2
2025-10-01,9,6.46
2025-11-01,9,6.68
2025-12-01,9,6.72
2020-01-01,10,12.39
2020-02-01,10,12.64
2020-03-01,10,12.89
2020-04-01,10,12.78
2020-05-01,10,12.43
2020-06-01,10,12.19
2020-07-01,10,12.02
2020-08-01,10,11.95
2020-09-01,10,11.86
2020-10-01,10,11.92
2020-11-01,10,11.65
2020-12-01,10,11.97
2021-01-01,10,12.17
2021-02-01,10,12.34
2021-03-01,10,12.74
2021-04-01,10,12.54
2021-05-01,10,12.43
2021-06-01,10,12.42
2021-07-01,10,12.66
2021-08-01,10,12.55
2021-09-01,10,12.27
2021-10-01,10,12.16
2021-11-01,10,12.11
2021-12-01,10,12.25
2022-01-01,10,12.22
2022-02-01,10,12.53
2022-03-01,10,12.61
2022-04-01,10,12.63
2022-05-01,10,12.72
2022-06-01,10,12.85
2022-07-01,10,12.67
2022-08-01,10,12.56
2022-09-01,10,12.18
2022-10-01,10,12.2
2022-11-01,10,12.22
2022-12-01,10,12.57
2023-01-01,10,12.75
2023-02-01,10,13.11
2023-03-01,10,13.16
2023-04-01,10,13.41
2023-05-01,10,13.58
2023-06-01,10,13.48
2023-07-01,10,13.29
2023-08-01,10,12.99
2023-09-01,10,12.98
2023-10-01,10,12.83
2023-11-01,10,13.02
2023-12-01,10,13.33
2024-01-01,10,13.53
2024-02-01,10,13.9
2024-03-01,10,13.79
2024-04-01,10,13.97
2024-05-01,10,14.19
2024-06-01,10,14.03
2024-07-01,10,14.08
2024-08-01,10,13.84
2024-09-01,10,13.7
2024-10-01,10,13.64
2024-11-01,10,14.02
2024-12-01,10,14.18
2025-01-01,10,14.39
2025-02-01,10,14.59
2025-03-01,10,14.6
2025-04-01,10,14.68
2025-05-01,10,14.68
2025-06-01,10,14.48
2025-07-01,10,14.41
2025-08-01,10,14.31
2025-09-01,10,14
2025-10-01,10,14.29
2025-11-01,10,14.42
2025-12-01,10,14.8
2020-01-01,11,12.94
2020-02-01,11,13.11
2020-03-01,11,13.22
2020-04-01,11,12.92
2020-05-01,11,13.15
2020-06-01,11,12.81
2020-07-01,11,12.74
2020-08-01,11,12.44
2020-09-01,11,12.35
2020-10-01,11,12.42
2020-11-01,11,12.49
2020-12-01,11,12.7
2021-01-01,11,12.77
2021-02-01,11,13.12
2021-03-01,11,13.31
2021-04-01,11,13.34
2021-05-01,11,13.25
2021-06-01,11,13.04
2021-07-01,11,12.74
2021-08-01,11,12.73
2021-09-01,11,12.73
2021-10-01,11,12.46
2021-11-01,11,12.51
2021-12-01,11,12.49
2022-01-01,11,12.84
2022-02-01,11,12.98
2022-03-01,11,13.08
2022-04-01,11,12.99
2022-05-01,11,13.01
2022-06-01,11,12.97
2022-07-01,11,12.81
2022-08-01,11,12.61
2022-09-01,11,12.44
2022-10-01,11,12.37
2022-11-01,11,12.41
2022-12-01,11,12.46
2023-01-01,11,12.71
2023-02-01,11,13.03
2023-03-01,11,13.35
2023-04-01,11,13.45
2023-05-01,11,12.97
2023-06-01,11,12.86
2023-07-01,11,12.69
2023-08-01,11,12.34
2023-09-01,11,12.11
2023-10-01,11,12.13
2023-11-01,11,12.07
2023-12-01,11,12.21
2024-01-01,11,12.23
2024-02-01,11,12.46
2024-03-01,11,12.29
2024-04-01,11,12.44
2024-05-01,11,12.2
2024-06-01,11,11.81
2024-07-01,11,11.64
2024-08-01,11,11.48
2024-09-01,11,11.37
2024-10-01,11,11.24
2024-11-01,11,11.6
2024-12-01,11,11.69
2025-01-01,11,11.55
2025-02-01,11,11.64
2025-03-01,11,11.55
2025-04-01,11,11.79
2025-05-01,11,11.6
2025-06-01,11,11.78
2025-07-01,11,11.98
2025-08-01,11,11.84
2025-09-01,11,11.9
2025-10-01,11,11.98
2025-11-01,11,12.14
2025-12-01,11,12.03
2020-01-01,12,11.04
2020-02-01,12,11.19
2020-03-01,12,11.26
2020-04-01,12,11.14
2020-05-01,12,11.21
2020-06-01,12,10.72
2020-07-01,12,10.78
2020-08-01,12,10.95
2020-09-01,12,10.91
2020-10-01,12,10.8
2020-11-01,12,10.72
2020-12-01,12,10.78
2021-01-01,12,10.69
2021-02-01,12,10.82
2021-03-01,12,10.99
2021-04-01,12,10.78
2021-05-01,12,10.8
2021-06-01,12,10.56
2021-07-01,12,10.57
2021-08-01,12,10.57
2021-09-01,12,10.43
2021-10-01,12,10.27
2021-11-01,12,10.28
2021-12-01,12,10.43
2022-01-01,12,10.48
2022-02-01,12,10.59
2022-03-01,12,10.45
2022-04-01,12,10.57
2022-05-01,12,10.58
2022-06-01,12,10.37
2022-07-01,12,10.13
2022-08-01,12,10.18
2022-09-01,12,10.08
2022-10-01,12,9.76
2022-11-01,12,9.81
2022-12-01,12,10.02
2023-01-01,12,10.22
2023-02-01,12,10.3
2023-03-01,12,10.37
2023-04-01,12,10.35
2023-05-01,12,10.49
2023-06-01,12,10.28
2023-07-01,12,10.43
2023-08-01,12,10.18
2023-09-01,12,10.07
2023-10-01,12,10.02
2023-11-01,12,9.85
2023-12-01,12,10.1
2024-01-01,12,10.21
2024-02-01,12,10.15
2024-03-01,12,10.23
2024-04-01,12,10.09
2024-05-01,12,10.25
2024-06-01,12,10.16
2024-07-01,12,9.9
2024-08-01,12,9.72
2024-09-01,12,9.58
2024-10-01,12,9.65
2024-11-01,12,9.68
2024-12-01,12,10.01
2025-01-01,12,10.04
2025-02-01,12,10.29
2025-03-01,12,10.4
2025-04-01,12,10.51
2025-05-01,12,10.08
2025-06-01,12,9.86
2025-07-01,12,9.67
2025-08-01,12,9.28
2025-09-01,12,9.21
2025-10-01,12,9.33
2025-11-01,12,9.18
2025-12-01,12,9.36
2020-01-01,13,11.79
2020-02-01,13,12.17
2020-03-01,13,12.38
2020-04-01,13,12.33
2020-05-01,13,12.08
2020-06-01,13,11.95
2020-07-01,13,11.92
2020-08-01,13,11.84
2020-09-01,13,11.74
2020-10-01,13,11.56
2020-11-01,13,11.87
2020-12-01,13,12.09
2021-01-01,13,12.38
2021-02-01,13,12.51
2021-03-01,13,12.6
2021-04-01,13,12.76
2021-05-01,13,12.6
2021-06-01,13,12.61
2021-07-01,13,12.55
2021-08-01,13,12.61
2021-09-01,13,12.63
2021-10-01,13,12.6
2021-11-01,13,12.42
2021-12-01,13,12.7
2022-01-01,13,12.77
2022-02-01,13,13.11
2022-03-01,13,13.32
2022-04-01,13,12.97
2022-05-01,13,12.96
2022-06-01,13,12.85
2022-07-01,13,12.74
2022-08-01,13,12.41
2022-09-01,13,12.31
2022-10-01,13,12.33
2022-11-01,13,12.36
2022-12-01,13,12.65
2023-01-01,13,12.81
2023-02-01,13,12.9
2023-03-01,13,12.98
2023-04-01,13,12.99
2023-05-01,13,12.93
2023-06-01,13,12.74
2023-07-01,13,12.64
2023-08-01,13,12.49
2023-09-01,13,12.27
2023-10-01,13,12.14
2023-11-01,13,12.23
2023-12-01,13,12.34
2024-01-01,13,12.61
2024-02-01,13,12.51
2024-03-01,13,12.44
2024-04-01,13,12.6
2024-05-01,13,12.35
2024-06-01,13,12.15
2024-07-01,13,12.25
2024-08-01,13,12.03
2024-09-01,13,11.99
2024-10-01,13,11.84
2024-11-01,13,11.91
2024-12-01,13,11.94
2025-01-01,13,12.26
2025-02-01,13,12.42
2025-03-01,13,12.38
2025-04-01,13,12.07
2025-05-01,13,11.9
2025-06-01,13,11.77
2025-07-01,13,11.77
2025-08-01,13,11.77
2025-09-01,13,11.85
2025-10-01,13,11.59
2025-11-01,13,11.86
2025-12-01,13,12.13
2020-01-01,14,12.82
2020-02-01,14,12.8
2020-03-01,14,12.7
2020-04-01,14,12.5
2020-05-01,14,12.39
2020-06-01,14,12.1
2020-07-01,14,12
2020-08-01,14,11.66
2020-09-01,14,11.22
2020-10-01,14,11.19
2020-11-01,14,11.32
2020-12-01,14,11.54
2021-01-01,14,11.58
2021-02-01,14,12.05
2021-03-01,14,12.3
2021-04-01,14,12.42
2021-05-01,14,12.3
2021-06-01,14,12.09
2021-07-01,14,11.61
2021-08-01,14,11.4
2021-09-01,14,11.34
2021-10-01,14,11.42
2021-11-01,14,11.68
2021-12-01,14,11.99
2022-01-01,14,12.18
2022-02-01,14,12.38
2022-03-01,14,12.56
2022-04-01,14,12.75
2022-05-01,14,12.83
2022-06-01,14,12.74
2022-07-01,14,12.58
2022-08-01,14,12.51
2022-09-01,14,12.27
2022-10-01,14,12.26
2022-11-01,14,12.35
2022-12-01,14,12.48
2023-01-01,14,12.76
2023-02-01,14,12.95
2023-03-01,14,13.09
2023-04-01,14,13.08
2023-05-01,14,12.99
2023-06-01,14,12.89
2023-07-01,14,12.82
2023-08-01,14,12.73
2023-09-01,14,12.71
2023-10-01,14,12.92
2023-11-01,14,13.08
2023-12-01,14,13.15
2024-01-01,14,13.45
2024-02-01,14,13.46
2024-03-01,14,13.6
2024-04-01,14,13.75
2024-05-01,14,13.73
2024-06-01,14,13.53
2024-07-01,14,13.55
2024-08-01,14,13.21
2024-09-01,14,13.23
2024-10-01,14,13.42
2024-11-01,14,13.52
2024-12-01,14,13.64
2025-01-01,14,13.64
2025-02-01,14,13.76
2025-03-01,14,14.09
2025-04-01,14,14.29
2025-05-01,14,14.23
2025-06-01,14,14.39
2025-07-01,14,14.32
2025-08-01,14,14.04
2025-09-01,14,14
2025-10-01,14,14.07
2025-11-01,14,14.28
2025-12-01,14,14.41
2020-01-01,15,12.89
2020-02-01,15,13.18
2020-03-01,15,13.28
2020-04-01,15,13.01
2020-05-01,15,12.75
2020-06-01,15,12.46
2020-07-01,15,12.18
2020-08-01,15,12.03
2020-09-01,15,11.92
2020-10-01,15,11.92
2020-11-01,15,11.97
2020-12-01,15,12.17
2021-01-01,15,12.24
2021-02-01,15,12.5
2021-03-01,15,12.3
2021-04-01,15,12.04
2021-05-01,15,11.84
2021-06-01,15,11.72
2021-07-01,15,11.62
2021-08-01,15,11.95
2021-09-01,15,11.87
2021-10-01,15,11.96
2021-11-01,15,12.19
2021-12-01,15,12.26
2022-01-01,15,12.55
2022-02-01,15,12.85
2022-03-01,15,13.09
2022-04-01,15,13.2
2022-05-01,15,13.19
2022-06-01,15,13.14
2022-07-01,15,12.65
2022-08-01,15,12.46
2022-09-01,15,12.46
2022-10-01,15,12.41
2022-11-01,15,12.46
2022-12-01,15,12.59
2023-01-01,15,12.66
2023-02-01,15,12.75
2023-03-01,15,13.06
2023-04-01,15,13.39
2023-05-01,15,13.28
2023-06-01,15,13.12
2023-07-01,15,12.85
2023-08-01,15,12.75
2023-09-01,15,12.7
2023-10-01,15,12.92
2023-11-01,15,13.04
2023-12-01,15,13.26
2024-01-01,15,13.01
2024-02-01,15,13.27
2024-03-01,15,13.56
2024-04-01,15,13.67
2024-05-01,15,13.61
2024-06-01,15,13.6
2024-07-01,15,13.62
2024-08-01,15,13.41
2024-09-01,15,13.31
2024-10-01,15,13.18
2024-11-01,15,13.46
2024-12-01,15,13.47
2025-01-01,15,13.76
2025-02-01,15,13.87
2025-03-01,15,14.01
2025-04-01,15,14.05
2025-05-01,15,13.96
2025-06-01,15,13.9
2025-07-01,15,13.59
2025-08-01,15,13.4
